province;red;green;blue;x;x#Valley of Mexico
1643;155;12;160;Bannock;x
1644;25;13;70;Miwok;x
1645;155;5;120;Haida;x
1646;55;14;120;Munsee;x
1647;255;15;160;Ajiraan;x
1648;255;16;40;South Georgia;x
1649;255;17;120;Tanjore;x
1650;230;18;160;Arcot;x
1651;255;19;90;Mahur;x
1652;255;20;120;South Kanara;x
1653;255;21;160;Goa;x
1654;16;134;155;Morasanadu;x
1655;16;245;155;Malenadu;x
1656;188;164;69;Savanaur;x
1657;255;120;0;Pune;x
1658;81;148;103;Gulbarga;x
1659;156;172;45;Baglana;x
1660;205;119;117;Warangal;x
1661;213;157;165;Midnapore;x
1662;213;242;165;Sunderbans;x
1663;84;237;87;Sadiya;x
1664;64;189;3;Manipur;x
1665;246;92;62;Koch Hajo;x
1666;0;225;69;Balasore;x
1667;181;16;160;Bhagalpur;x
1668;53;124;86;Barind;x
1669;193;131;23;Nasirabad;x
1670;85;160;133;Tirhut;x
1671;198;203;170;Garjat;x
1672;73;18;169;Khurda;x
1673;184;70;8;Chanda;x
1674;215;241;160;Bhavnagar;x
1675;122;234;32;Navanagar;x
1676;225;142;66;Patan;x
1677;156;201;151;Ahmadabad;x
1678;156;201;221;Gorakhpur;x
1679;156;61;221;Rewakantha;x
1680;75;190;64;Bhelsa;x
1681;231;98;182;Mewar;x
1682;237;96;10;Kalpi;x
1683;255;192;227;Upper Doab;x
1684;255;192;0;Katehar;x
1685;193;76;178;Panipat;x
1686;152;160;243;Etawah;x
1687;202;218;255;Shekhawati;x
1688;53;215;217;Batthiana;x
1689;116;145;119;Nagaur;x
1690;212;53;53;Gorwar;x
1691;72;225;192;Siwistan;x
1692;187;154;212;Kumaon;x
1693;123;181;72;Chaubisi Rajas;x
1694;234;189;93;Limbuwan;x
1695;96;229;237;Bhakkar;x
1696;154;192;44;Baltistan;x
1697;151;175;205;Ladakh;x
1698;0;18;255;Doaba;x
1699;0;194;255;Sialkot;x
1700;224;140;221;Margalla;x
1701;32;140;221;Sind Sagar;x
1702;132;140;221;Dera Ghazi Khan;x
1703;219;108;9;Srikakulam;x
1704;142;80;132;Lakhnor;x
1705;17;138;94;Raipur;x
1706;205;86;82;Kosta;x
1707;193;0;241;Konaseema;x
1708;161;165;225;Tiruchirapalli;x
1709;197;225;191;Cholistan;x
1710;224;213;178;Ajmer;x
1711;66;156;186;Umarkot;x
1712;81;142;66;Chaul;x
1713;154;52;179;Rayalaseema;x
1714;145;33;11;Tripura;x
1715;170;185;212;Mahadeo;x
1716;230;190;64;Mandsaur;x
1717;78;155;191;Bahreich;x
1718;222;94;94;Varanasi;x
1719;210;243;194;Damin;x
1720;95;101;222;Baghelkhand;x
1721;148;136;138;Surguja;x
1722;193;207;44;Kandy;x
1723;195;123;121;Vanni;x
1724;186;239;22;Tirunelveli;x
1725;215;191;26;Urkan;x
1726;103;132;224;Udi;x
1727;104;136;64;Birija;x
1728;105;148;160;Kuru;x
1729;105;162;80;Furdan;x
1730;104;158;240;Ningguta;x
1731;100;98;144;Huncun;x
1732;100;90;80;Boduna;x
1733;99;86;240;Yehe;x
1734;199;223;102;Hetu Ala;x
1735;115;210;143;Andong;x
1736;193;133;132;Gaizhou;x
1737;106;172;160;Ereen;x
1738;107;180;224;Chahar;x
1739;108;206;240;Ih Huree;x
1740;219;224;124;Zasagt;x
1741;116;102;240;Urzhar;x
1742;114;56;64;Chuguchak;x
1743;114;115;55;Ili;x
1744;112;32;64;Kuqa;x
1745;111;244;160;Hami;x
1746;111;254;240;Qakilik;x
1747;115;78;240;Yarkand;x
1748;115;86;112;Kochkor;x
1749;155;139;47;Chuy;x
1750;115;82;80;Yashilkul;x
1751;123;184;128;Ngari;x
1752;122;174;240;Changtang;x
1753;121;152;64;Nyingchi;x
1754;196;187;21;Qamdo;x
1755;119;138;144;Markam;x
1756;118;126;240;Dege;x
1757;119;120;192;Rebgong;x
1758;118;130;80;Garze;x
1759;124;210;144;Xuanhua;x
1760;143;75;75;Daming;x
1761;86;118;240;Wuding;x
1762;145;24;24;Laizhou;x
1763;238;254;148;Yanzhou;x
1764;107;218;111;Xuzhou;x
1765;84;80;128;Huai'an;x
1766;190;53;53;Fengyang;x
1767;82;62;176;Fuyang;x
1768;185;51;51;Zhenjiang;x
1769;185;197;39;Ningguo;x
1770;150;42;42;Huizhou;x
1771;41;150;61;Shaoxin;x
1772;121;54;54;Ningbo;x
1773;69;102;64;Jinhua;x
1774;131;100;35;Poyang;x
1775;144;37;37;Jianning;x
1776;67;84;112;Tingzhou;x
1777;233;216;92;Kelang;x
1778;97;44;96;Middag;x
1779;146;81;81;Chaochow;x
1780;65;52;224;Waichow;x
1781;65;46;176;Shiukwan;x
1782;64;44;160;Leichow;x#Peten 
1783;65;34;80;Ngaichow;x
1784;64;32;64;Limchow;x
1785;68;78;64;Ngchow;x
1786;67;62;128;Liuzhou;x
1787;67;70;192;Namning;x
1788;255;216;0;Pu'er;x
1789;69;205;50;Dehong;x
1790;75;240;74;Lijiang;x
1791;79;254;112;Bozhou;x#Central Lowlands
1792;149;33;33;Langzhong;x
1793;90;182;176;Songqu;x
1794;153;57;57;Xiangyang;x
1795;81;48;64;Jingzhou;x
1796;0;36;255;Yuanling;x
1797;158;62;62;Hengyang;x
1798;171;198;23;Runing;x
1799;88;144;64;Shangqiu;x
1800;89;162;208;Ningwu;x
1801;90;172;96;Lu'an;x
1802;91;188;224;Yan'an;x
1803;79;246;240;Tianshui;x
1804;93;216;64;Pingliang;x
1805;95;236;224;Liangzhou;x
1806;93;222;112;Taozhou;x
1807;215;210;43;Xining;x
1808;103;120;128;Mergen;x
1809;105;156;224;Iman;x
1810;106;164;96;Sartu;x
1811;100;102;176;Alchuka;x
1812;110;220;160;Tsetserleg;x
1813;205;158;124;Qaraqorum;x
1814;108;196;160;Ejin;x
1815;217;220;84;Korla;x
1816;96;42;80;Govi;x
1817;113;106;26;Kunlun;x
1818;255;18;160;Adyghe;x
1819;255;19;40;Guria;x
1820;255;25;0;Cabardia;x
1821;255;126;40;Khundzia;x
1822;255;200;150;Tarki;x
1823;243;202;12;Suleiman Range;x
1824;255;22;200;Alania;x
1825;255;223;0;Melikates;x
1826;255;23;23;Kakheti;x
1827;255;224;200;Samtskhe;x
1828;255;24;40;Nakhchivan;x
1829;255;225;120;Urmia;x #Doesn't exist
1830;255;125;200;Maragheh;x
1831;255;125;215;Terek;x
1832;255;24;90;Ilam;x
1833;187;165;22;Kirmanshah;x
1834;187;215;128;Ardalan;x
1835;60;143;34;Zanjan;x
1836;187;205;22;Markazi;x
1837;81;81;192;Golestan;x
1838;187;24;90;Qazvin;x
1839;187;24;155;Semnan;x
1840;255;112;90;Yasuj;x
1841;165;72;84;Sarvestan;x
1842;58;88;180;Bandar Langeh;x
1843;81;81;255;Bam;x
1844;165;72;137;Mashhad;x
1845;81;81;221;Ardakan;x
1846;215;50;155;Larestan;x
1847;190;44;0;Ferah;x
1848;210;227;0;Bamyan;x
1849;90;187;34;Jalalabad;x
1850;208;154;12;Kunduz;x
1851;40;59;211;Maymana;x
1852;90;156;34;Bust;x
1853;143;34;255;Chagai;x
1854;121;210;41;Bela;x
1855;190;72;59;Kharan;x
1856;152;137;59;Western Makran;x
1857;193;215;62;Rafsanjan;x
1858;190;72;96;Sabzevar;x
1859;131;211;134;Bojnord;x
1860;160;109;157;Tekrur;x
1861;80;73;160;Kantor;x
1862;120;75;185;Siine;x 
1863;120;137;132;Galam;x
1864;200;111;183;Beafada;x
1865;240;69;110;Karou;x
1866;80;135;107;Termes;x
1867;160;139;157;Tagant;x
1868;240;113;207;Wagadu;x
1869;40;115;232;Baghena;x
1870;80;117;83;Walata;x
1871;120;119;108;Do;x
1872;160;151;133;Sibiridugu;x
1873;160;77;210;Bendugu;x 
1874;80;61;184;Bagoe;x 
1875;200;117;236;Lobi;x
1876;160;121;133;Gwiriko;x
1877;240;125;232;Bonoman;x
1878;40;127;183;Gyaaman;x
1879;40;139;159;Dagbon;x
1880;80;129;208;Denkyira;x
1881;120;131;233;Cape Coast;x
1882;160;133;84;Bara;x
1883;200;79;235;Mema;x
1884;160;115;210;Kala;x
1885;116;98;168;Karabara;x
1886;200;91;211;Haayre;x
1887;200;135;109;Hombori;x#Part of Gulf Coast
1888;240;119;86;Liptako;x
1889;140;199;183;Bilanga;x
1890;240;137;134;Tenkodogo;x
1891;40;83;11;Aribanda;x
1892;200;147;85;Zarmaganda;x
1893;40;121;11;Dallol;x
1894;80;141;184;Azawagh;x
1895;160;127;186;Azbin;x
1896;120;143;209;Ader;x
1897;160;145;234;Agades;x
1898;120;125;161;Tenere;x
1899;80;123;136;Itesan;x
1900;240;161;86;Kawar;x 
1901;240;149;110;Kebbi;x 
1902;120;155;185;Daura;x
1903;160;157;210;Biram;x
1904;200;159;235;Rano;x
1905;40;151;135;Muniyo;x
1906;240;143;207;Bedde;x
1907;160;89;186;Manga;x
1908;200;129;211;Marghi;x
1909;240;131;236;Logone;x
1910;40;163;11;Kotoko;x
1911;40;133;82;Yao;x
1912;40;71;135;Ondo;x 
1913;240;81;86;Ijebu;x
1914;120;87;161;Ketu;x
1915;140;145;232;Moshi;x
1916;200;141;182;Yawuri;x
1917;200;153;158;Warri;x
1918;80;147;83;Atakora;x
1919;209;68;153;Biga;x
1920;245;152;169;Saruhan;x
1921;255;230;147;Tekke;x
1922;226;231;102;Bolu;x
1923;198;68;153;Bozok;x
1924;0;155;175;Kayseri;x
1925;187;186;222;Icel;x
1926;167;163;54;Malatya;x
1927;157;36;128;Canik;x
1928;89;153;66;Erzincan;x
1929;184;183;51;Mush;x
1930;207;225;132;Van;x
1931;0;153;75;Cizre;x
1932;132;41;144;Sinjar;x#Part of Oaxaca
1933;250;19;41;Tikrit;x
1934;51;130;63;Samawah;x
1935;242;102;96;Wasit;x
1936;181;181;52;Antioch;x
1937;49;11;71;Rahba;x
1938;139;22;59;Suez;x
1939;4;24;61;Al Gharbia;x
1940;149;201;61;Minya;x
1941;157;215;209;Al Wahat;x
1942;206;231;202;Asyut;x
1943;62;48;146;Ras Gharib;x#Part of Far West Mexico
1944;203;185;45;Queseer;x
1945;212;227;131;Wadi Halfa;x
1946;158;168;213;Sahra an Nubyah;x
1947;239;69;139;Halaib;x
1948;245;244;179;Tarrana;x
1949;178;31;114;Bardiyah;x
1950;154;216;222;Maan;x
1951;0;120;91;Tayma;x
1952;101;125;54;Yanbu;x
1953;59;82;37;Ma'din Sulaym;x
1954;250;203;224;Jeddah;x
1955;188;228;233;Truba;x
1956;0;124;194;Abd al-Qays;x
1957;225;224;174;Badiyat ash Sham;x
1958;9;115;187;Tamara;x
1959;238;16;102;Falaj;x
1960;255;21;245;Unaizah;x
1961;201;24;126;Hafar;x
1962;157;34;114;Yabrin;x
1963;91;4;48;Grane;x
1964;213;231;178;Sharqiyah;x
1965;56;16;31;Wusta;x
1966;117;18;67;Hadramawt;x
1967;210;25;111;Al Jawf;x
1968;240;238;129;Ahqaf;x
1969;252;183;112;Jazan;x
1970;0;120;94;Hofuf;x
1971;108;157;64;Chios;x
1972;71;208;47;Kizil-Su;x
1973;151;50;205;Konjikala;x
1974;169;158;86;Shekty;x
1975;103;104;152;Alty-Kuduk;x
1976;57;202;53;Tortkara;x#Part of Isthmus
1977;155;167;88;Shegendyk;x
1978;189;174;66;Narym;x
1979;39;216;132;Shymkent;x
1980;211;106;44;Aksary;x
1981;179;181;74;Altyn;x
1982;69;186;122;Baganaly;x
1983;68;40;113;Tobykty;x
1984;23;130;61;Dzhaman-Kuduk;x
1985;168;175;18;Gurganj;x
1986;145;49;49;Atakent;x
1987;193;255;128;Talas;x
1988;183;191;72;Orda;x
1989;179;165;85;Utva;x
1990;88;175;171;Lower Yik;x
1991;135;100;164;Karamegdan;x
1992;175;88;119;Lower Ishim;x
1993;108;130;155;Kungirot;x
1994;127;0;0;Song La;x
1995;0;38;255;Hai Phong;x
1996;137;76;72;Hue;x
1997;53;204;105;Kauthara;x
1998;182;255;0;Tay Nguyen;x#Part of Central Mexico
1999;225;191;0;Prek Russey;x
2000;82;199;61;Teuk Khmao;x
2001;255;0;100;Kratie;x
2002;0;148;255;Battambang;x
2003;190;35;195;Phnom Penh;x
2004;34;65;11;Luang Namtha;x
2005;154;12;26;Savanh Nakhone;x
2006;127;31;12;Khukhanor Surin;x
2007;17;79;170;Nong Khai;x
2008;42;127;127;Nongbua Lamphu;x
2009;91;112;0;Chaiyaphum;x
2010;71;64;128;Phetchaburi;x
2011;32;38;255;Phitsanulok;x
2012;213;130;225;Phra Bang;x
2013;202;66;152;Chaiya;x
2014;211;44;63;Thalang;x
2015;135;98;114;Selangor;x
2016;44;142;85;Terengganu;x
2017;92;175;36;Kedah;x
2018;32;124;32;Hkamti Long;x
2019;255;117;154;Mong Kawng;x
2020;141;255;107;Tamanthi;x
2021;53;168;141;Thaungdut;x
2022;255;242;109;Pagan;x
2023;255;160;58;Hsipaw;x
2024;255;163;137;Yawnghwe;x
2025;137;255;104;Sandoway;x
2026;255;92;71;Martaban;x
2027;97;198;71;Mergui;x
2028;54;91;72;Bendery;x
2029;151;78;142;Ingil;x#Tochtepec
2030;89;70;120;Pereyaslav;x
2031;211;223;69;Lipetsk;x
2032;202;43;139;Bahmut;x
2033;153;230;204;Theodoro;x
2034;179;204;153;Mansur;x
2035;122;143;170;Kyzyl-Yar;x
2036;70;70;122;Tyn;x
2037;116;74;122;Azaraba;x
2038;60;44;114;Etkara;x
2039;66;75;120;Majar;x
2040;182;25;40;Kuma;x#Part of Gulf Coast
2041;85;58;215;Ukek;x
2042;171;208;192;Kanadey;x
2043;247;22;12;Agyidel;x
2044;45;31;18;Ar-Chally;x#Part of Central Mexico 
2045;163;72;18;Veda-Suvar;x
2046;163;189;18;Alatyr;x
2047;151;186;110;Peremyshl;x#Part of Gran Chichimeca 
2048;89;61;78;Naryan-Mar;x
2049;34;74;126;Yamal;x
2050;166;83;32;Ostyaki;x
2051;153;102;93;Yugan;x
2052;63;102;93;Agan;x
2053;88;198;79;Baykha;x
2054;172;201;135;Uchamin;x
2055;162;183;79;Chulym;x
2056;170;202;126;Vah;x
2057;63;134;173;Barnaul;x#Part of Central Mexico
2058;34;80;89;Nukhtui;x
2059;34;43;58;Chuna;x
2060;154;175;58;Seganka;x
2061;34;74;58;Kharya;x
2062;173;104;32;Yarmanka;x
2063;173;66;32;Kagyrgyn;x
2064;72;130;79;Iglino;x
2065;72;28;79;Ust-Kut;x
2066;47;122;167;Kan;x
2067;164;48;70;Bashgird;x
2068;166;144;32;Mangazea;x
2069;148;47;32;Chara;x
2070;228;43;43;Mantrega;x
2071;144;31;145;Fezzan;x
2072;81;144;95;Jufra;x
2073;207;131;46;Ghadames;x
2074;39;31;246;Thubaqt;x
2075;165;31;196;Zuwarah;x
2076;102;12;145;Sfax;x
2077;228;231;95;Kairouan;x
2078;60;161;46;Bizerte;x
2079;186;131;246;Touggourt;x
2080;123;51;196;Mzab;x
2081;249;249;145;Hodna;x#Part of Oaxaca
2082;21;1;95;Titteri;x
2083;147;151;46;Saoura;x
2084;84;131;246;Dahra;x
2085;210;11;196;Ouarsenis;x
2086;42;12;145;Kasdir;x
2087;168;151;95;Ouarzazate;x
2088;105;109;46;Oujda;x
2089;231;15;246;Draa;x
2090;63;119;196;Meknes;x
2091;189;221;145;Tadla;x
2092;126;1;95;Dukkala;x
2093;252;31;46;Haha;x
2094;1;246;246;Chott el-Jerid;x
2095;252;131;46;Ouargla;x
2096;189;121;145;Souss;x
2097;148;133;60;Tajarhi;x
2098;37;133;180;Djado;x
2099;1;0;145;Kumeyaay;x
2100;127;20;145;Yuki;x
2101;64;119;246;Tachi;x
2102;190;100;196;Maidu;x
2103;22;32;145;Shasta;x
2104;148;161;95;Klamath;x
2105;85;91;46;Kalapuya;x
2106;211;31;246;Umatilla;x
2107;43;51;196;Quileute;x
2108;169;2;145;Chehalis;x
2109;106;12;95;Yakima;x
2110;232;201;46;Spokane;x#Central America
2111;4;51;246;Palus;x
2112;130;130;196;Bohogue;x
2113;67;201;145;Goshute;x
2114;193;139;95;Hualapai;x
2115;25;191;46;Chiricahua;x
2116;151;161;246;Hopi;x
2117;88;38;196;Zuni;x#Part of Gran Chichimeca
2118;214;231;145;Acoma;x
2119;46;231;95;Jicarilla;x
2120;172;191;46;Lipiyanes;x
2121;109;41;246;Jumao;x
2122;235;152;196;Coahuilteco;x
2123;7;131;145;Querecho;x
2124;133;231;95;Piegan;x
2125;70;161;46;Haaninin;x
2126;196;31;246;Ashshipite;x
2127;28;171;196;Eelalapito;x
2128;154;243;145;Tsitsistas;x#No Man's Land 1
2129;91;2;95;Kuccuntikka;x
2130;217;131;46;Baachinena;x
2131;49;141;246;Skiri;x
2132;175;43;196;Utsehta;x
2133;112;164;145;Mandan;x
2134;238;244;95;Itscheabine;x
2135;10;121;46;Wahpekute;x
2136;136;158;246;Moingwena;x
2137;73;112;196;Michigamea;x
2138;199;232;145;Satuskhdin;x
2139;31;64;95;Adai;x
2140;157;164;46;Mdewakanton;x
2141;94;48;246;Noquet;x#Far West Mexico
2142;220;44;196;Kilatika;x
2143;52;183;145;Mengkonkia;x
2144;178;3;95;Okouara;x
2145;115;141;46;Mascouten;x
2146;241;101;246;Piankeshaw;x
2147;13;31;196;Wabash;x
2148;139;11;145;Chillicothe;x
2149;76;1;95;Shatteras;x
2150;202;202;46;Chickamauga;x
2151;34;122;246;Yazoo;x#No Man's Land 2
2152;160;221;196;Natchez;x
2153;97;12;145;Biloxi;x
2154;223;132;95;Napochi;x
2155;55;131;46;Tohome;x
2156;181;201;246;Chatot;x
2157;118;131;196;Yustaga;x
2158;244;231;145;Calusa;x
2159;16;19;95;Mayaimi;x
2160;142;31;46;Hitchiti;x
2161;79;131;246;Yamasee;x
2162;205;1;196;Mocama;x
2163;37;6;145;Coweta;x
2164;163;191;95;Saluda;x
2165;100;3;46;Cusabo;x
2166;226;41;246;Waccamaw;x
2167;58;1;196;Yadkin;x
2168;184;31;145;Waxhaw;x
2169;121;161;95;Chicora;x
2170;247;131;46;Roanoke;x
2171;19;131;246;Tutelo;x
2172;145;255;196;Moratok;x
2173;82;31;145;Doeg;x
2174;208;199;95;Monongahela;x
2175;40;61;46;Manahoac;x
2176;166;31;246;Potomac;x
2177;103;21;196;Nanticoke;x
2178;229;31;145;Honniasont;x
2179;61;31;95;Juniata;x
2180;187;222;46;Atrakwaye;x
2181;124;131;246;Espachomy;x
2182;250;141;196;Adirondack;x
2183;2;131;145;Quinnipiac;x
2184;128;181;95;Wampanoag;x
2185;65;133;46;Pennacook;x
2186;191;123;246;Missiquoi;x
2187;23;31;196;Sokoki;x
2188;149;122;145;Kennebec;x
2189;86;141;95;Passamaquoddy;x
2190;212;215;46;Aroostook;x
2191;44;131;246;Kespukwitk;x
2192;170;31;196;Eskikewakik;x
2193;107;31;145;Wolystoq;x
2194;233;111;95;Madawaska;x
2195;5;202;46;Siknikt;x
2196;131;101;246;Placentia;x
2197;68;1;196;Sikumiut;x
2198;194;214;145;Naskapi;x
2199;26;3;95;Mingan;x
2200;152;1;46;Manicouagan;x
2201;89;121;246;Anticosti;x
2202;215;2;196;Piekougami;x
2203;47;1;145;Atikamekw;x
2204;173;199;95;Timiskaming;x
2205;110;1;46;Maliseet;x
2206;236;51;246;Etchemins;x
2207;8;121;196;Loup;x
2208;134;31;145;Kichesipi;x
2209;71;194;95;Tionontate;x
2210;197;197;46;Odawa;x
2211;29;41;246;Piscatang;x
2212;155;31;196;Kesagami;x
2213;92;45;145;Shaggami;x
2214;218;26;95;Outoulibi;x
2215;50;131;46;Omushkego;x
2216;221;144;246;Wappus;x
2217;176;181;246;Quenebigon;x
2218;113;131;196;Kesyehotinne;x
2219;239;18;145;Mahmikiwiniyak;x#Part of Central Mexico 
2220;11;51;95;Sipiwininiwak;x
2221;137;28;46;Hebina;x
2222;74;15;246;Athabasca;x
2223;200;31;196;Nihithawak;x #DO I EXIST?
2224;32;64;145;Danezaa;x 
2225;158;114;95;Siksikawa;x#Islands
2226;95;122;46;Sekani;x
2227;53;131;196;Dakelh;x
2228;179;219;145;Secwepemc;x
2229;116;3;95;Tsilhoqotin;x
2230;242;255;46;Okanagan;x
2231;14;130;246;Rocky Mountains;x
2232;140;131;196;Nisga'a;x#Cuba #35
2233;77;132;145;Heiltsuk;x
2234;203;41;95;Kodiak;x
2235;35;221;46;Eyak;x
2236;161;131;246;Sitka;x
2237;98;31;196;Cotoname;x
2238;224;44;145;Guamares;x
2239;56;31;95;Seri;x
2240;182;201;46;Huichol;x
2241;119;154;246;Toboso;x
2242;245;31;196;Laguneros;x
2243;17;131;145;Nakipa;x
2244;143;19;95;Tizapan;x
2245;80;31;46;Cuitzeo;x
2246;206;154;246;Cutzamala;x
2247;38;44;196;Patzcuaro;x
2248;164;12;145;Hinonoeino;x
2249;101;31;95;Tulucan;x
2250;227;201;46;Cihuatlan;x
2251;59;132;246;Tepeacac;x
2252;185;227;196;Coyolapan;x
2253;122;232;145;Tochtepec;x
2254;248;248;95;Zaachila;x
2255;20;131;46;Xicallanco;x
2256;146;146;246;Mani;x
2257;83;119;196;Uaymil;x
2258;209;219;145;Chiapas;x
2259;41;15;95;Chacujal;x
2260;167;37;46;Chortli;x
2261;104;124;246;Xoconochco;x
2262;230;31;196;Raritan;x
2263;104;54;246;Lenca;x
2264;240;31;196;Tziccoac;x
2265;62;45;145;Metztitlan;x
2266;188;191;95;Apatzingan;x
2267;125;31;46;Cholula;x
2268;251;188;246;Teloloapan;x
2269;3;31;196;Coixtlahuacan;x
2270;129;31;145;Cuetlaxtlan;x
2271;66;13;95;Yopitzinco;x
2272;192;201;46;Tehuantepec;x
2273;25;31;246;Champutun;x
2274;150;231;196;Ah Canul;x
2275;87;31;145;Ecab;x
2276;213;213;95;Iximché;x
2277;45;131;46;Baracoa;x
2278;171;31;246;Bayamo;x
2279;108;31;196;Camaguey;x
2280;234;31;145;Colima;x
2281;6;15;95;Maguana;x
2282;132;16;46;Magua;x 	
2283;69;31;246;Managua;x
2284;195;31;196;Uluas;x
2285;27;141;145;Olancho;x
2286;153;31;95;Nicoya;x
2287;90;31;46;Veraguas;x
2288;216;31;246;Ais;x
2289;48;31;196;Tuintsundé;x
2290;174;231;145;Cacaxtes;x
2291;111;31;95;Borrado;x#Wastelands 
2292;100;100;100;Wastelands;x
2293;110;110;110;Wastelands;x
2294;120;120;120;Wastelands;x
2295;130;130;130;Wastelands;x
2296;140;140;140;Wastelands;x
2297;150;150;150;Wastelands;x
2298;160;160;160;Wastelands;x
2299;170;170;170;Wastelands;x
2300;180;180;180;Wastelands;x
2301;190;190;190;Wastelands;x
2302;200;200;200;Wastelands;x
2303;210;210;210;Wastelands;x
2304;220;220;200;Wastelands;x
2305;230;230;230;Wastelands;x
2306;30;30;30;Wastelands;x
2307;40;40;40;Wastelands;x
2308;50;50;50;Wastelands;x
2309;60;60;60;Wastelands;x
2310;70;70;70;Wastelands;x
2311;80;80;80;Wastelands;x
2312;90;90;90;Wastelands;x
2313;105;105;105;Wastelands;x
2314;115;115;115;Wastelands;x
2315;125;125;125;Wastelands;x
2316;135;135;135;Wastelands;x
2317;145;145;145;Wastelands;x
2318;155;155;155;Wastelands;x
2319;165;165;165;Wastelands;x
2320;175;175;175;Wastelands;x
2321;185;185;185;Wastelands;x
2322;195;195;195;Wastelands;x
2323;205;205;205;Wastelands;x
2324;103;103;103;Wastelands;x
2325;104;104;104;Wastelands;x
2326;225;225;225;Wastelands;x
2327;215;215;215;Wastelands;x
2328;235;235;235;Wastelands;x
2329;51;51;51;Wastelands;x
2330;52;52;52;Wastelands;x
2331;53;53;53;Wastelands;x
2332;54;54;54;Wastelands;x
2333;57;57;57;Wastelands;x#Mountain Passes
2334;5;255;5;MountainPass;x
2335;15;255;15;MountainPass;x#Mistakes
2336;237;31;95;NezzieDike;x
2337;58;121;130;RPP;x
